Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2014-12-17","1.23","1.05","0.93","0.79","0.78","0.91","1.49","1.32","1.36","1.77","1.79","0.79","1.26","1.17","1.38","2.53","1.67","1.77","1.58","1.72","1.85","1.6","1.98","1.57","9.59","8.8","15.9"
"2014-12-18","1.49","1.12","1.28","1.3","0.96","1.1","1.8","1.39","1.42","1.51","1.22","2.25","1.32","2.18","1.61","0.97","1.03","1.55","1.8","1.96","4.73","4.23","3.83","1.72","8.89","9.36","25.52"
"2014-12-19","1.57","1.03","1.16","0.98","0.87","1.01","2.3","2.26","1.54","0.89","0.94","1.13","1.09","1.15","0.89","0.99","1.32","2.0","1.9","1.52","1.4","1.44","1.35","1.4","9.53","6.57","16.03"
"2014-12-20","1.44","1.37","0.96","0.91","0.92","0.95","1.23","1.27","1.75","1.79","2.02","1.57","1.19","1.29","0.75","0.48","0.64","0.89","1.11","1.14","1.3","1.0","0.92","1.49","0.0","0.0","28.38"
"2014-12-21","1.54","1.12","1.14","1.12","0.93","0.84","0.84","1.12","1.5","1.56","1.92","1.69","1.53","1.35","1.18","1.69","1.97","1.58","1.36","1.35","1.61","1.49","1.71","1.29","0.0","0.0","33.43"
"2014-12-22","1.07","1.04","0.84","0.85","0.8","0.9","0.97","0.91","1.33","1.42","0.81","0.93","1.47","0.97","0.86","0.74","0.97","2.04","1.56","2.52","1.42","1.37","1.72","1.82","8.07","5.94","15.32"
"2014-12-23","1.55","0.87","0.92","0.85","0.85","0.93","1.19","0.75","1.55","1.75","1.69","1.3","1.02","2.3","2.78","1.12","0.78","1.04","0.94","1.0","0.89","1.07","1.34","1.13","7.72","9.3","12.59"
"2014-12-24","1.0","0.96","0.67","0.71","0.91","0.8","0.86","0.81","1.02","0.69","0.78","0.87","2.58","2.07","1.05","0.72","0.85","0.86","0.94","0.99","1.81","1.48","1.22","1.05","5.1","8.14","12.46"
"2014-12-25","1.11","1.1","1.03","0.81","0.82","0.91","0.73","0.77","0.9","0.85","0.94","1.13","1.06","1.71","1.69","1.19","1.15","1.34","1.16","1.31","1.35","1.24","1.18","1.17","0.0","0.0","26.65"
"2014-12-26","0.99","0.79","0.85","0.71","0.84","0.89","0.84","0.84","0.8","0.83","0.98","1.04","1.34","0.97","0.62","0.47","0.81","0.74","0.6","0.78","1.28","1.35","1.57","1.36","0.0","0.0","22.29"
"2014-12-27","1.17","1.05","1.05","0.84","0.77","0.75","0.8","0.71","0.74","0.96","0.66","0.68","1.03","1.59","0.93","0.77","1.21","1.42","0.94","0.75","0.75","0.69","0.76","0.92","0.0","0.0","21.94"
"2014-12-28","0.91","0.8","0.89","0.88","0.52","0.72","0.9","0.95","0.87","0.8","0.81","0.86","0.92","1.26","1.09","0.93","0.84","1.29","1.15","1.18","1.15","1.03","1.31","1.09","0.0","0.0","23.15"
"2014-12-29","1.08","1.13","1.05","0.82","0.88","0.91","0.77","0.81","0.91","0.77","0.74","1.07","1.99","1.01","1.19","1.11","0.84","1.06","0.94","0.89","1.03","1.53","1.08","1.2","5.23","7.21","12.37"
"2014-12-30","1.2","0.95","0.83","0.88","0.94","0.86","0.84","0.96","1.07","0.81","1.04","1.07","2.4","1.86","1.18","1.03","0.9","1.03","0.92","1.7","1.55","1.18","2.66","2.06","5.83","8.44","15.65"
"2014-12-31","1.2","1.24","1.13","1.03","1.16","1.12","1.21","0.95","0.97","1.04","0.95","1.07","1.13","1.2","0.95","0.89","1.06","1.29","1.18","1.33","1.67","1.43","1.64","1.89","6.38","6.3","16.05"





"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
