Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2016-12-11","1.41","0.89","0.67","0.64","0.78","0.83","0.93","0.36","1.24","1.12","0.85","0.41","0.55","0.9","0.72","0.55","1.29","1.65","2.95","1.55","1.32","1.56","1.44","1.19","0.0","0.0","25.8"
"2016-12-12","0.98","1.03","0.87","0.92","0.83","1.06","0.97","1.05","1.34","1.39","1.27","1.39","1.4","1.26","1.0","0.82","1.03","1.03","1.14","3.68","5.09","4.35","3.89","3.02","7.22","6.9","26.69"
"2016-12-13","1.38","0.98","0.9","0.89","0.91","0.91","1.0","1.03","1.45","1.31","1.34","1.17","0.94","1.14","2.28","0.81","0.74","0.87","1.51","1.02","2.5","1.54","1.82","1.49","7.51","7.08","15.34"
"2016-12-14","1.06","0.95","0.98","0.85","0.78","0.98","1.06","1.03","1.55","1.53","1.52","1.18","0.83","1.05","1.19","0.79","0.74","0.87","0.92","0.96","2.17","2.45","1.77","1.72","7.42","5.78","15.73"
"2016-12-15","1.6","1.18","1.11","1.11","0.98","1.0","1.13","1.01","0.93","1.45","1.55","1.2","0.94","1.38","2.13","1.43","2.04","1.53","1.3","2.66","2.74","1.65","1.49","1.27","7.77","9.12","17.92"
"2016-12-16","1.11","0.88","0.79","0.82","0.91","0.88","0.98","1.07","1.28","0.9","0.81","0.79","0.99","0.97","1.23","0.98","1.27","1.12","0.92","1.15","0.91","0.89","1.24","2.39","6.1","6.23","12.95"
"2016-12-17","0.85","0.9","0.81","0.73","0.76","0.71","0.8","0.72","0.78","0.95","0.77","0.8","0.79","0.82","0.78","0.79","0.71","0.69","0.78","0.8","1.0","0.99","1.17","1.51","0.0","0.0","20.41"
"2016-12-18","0.94","0.97","0.73","0.75","0.76","0.75","0.78","0.73","0.9","1.28","1.3","0.97","0.81","0.86","0.79","1.68","1.46","1.44","0.97","0.91","0.96","1.77","2.06","1.49","0.0","0.0","26.06"
"2016-12-19","2.35","0.89","0.94","0.79","0.78","0.86","1.01","0.85","0.92","0.96","0.97","0.93","0.85","0.95","0.67","0.65","0.66","0.77","1.41","3.92","3.85","1.69","1.56","1.58","5.88","4.71","20.22"
"2016-12-20","1.08","0.79","0.83","0.85","0.92","0.86","1.19","0.98","0.91","1.36","0.82","0.75","1.18","1.65","2.32","1.11","0.77","2.48","1.64","1.71","1.61","1.99","1.58","1.36","8.19","7.78","14.77"
"2016-12-21","0.95","0.96","0.95","0.87","0.8","0.88","1.24","1.46","1.84","1.04","0.88","0.82","0.89","0.78","0.86","0.78","1.03","1.39","1.74","2.59","5.75","3.95","3.56","1.07","8.35","5.16","23.57"
"2016-12-22","0.73","0.72","0.83","0.77","0.79","0.78","1.2","0.88","0.88","1.17","1.4","1.07","1.0","1.2","1.2","1.04","1.33","1.23","1.75","1.47","2.04","1.77","1.44","1.21","7.31","6.84","13.75"
"2016-12-23","0.96","0.73","0.78","0.77","0.76","0.83","1.14","1.0","1.44","0.97","0.92","1.18","1.1","2.63","0.95","1.66","1.58","2.09","1.58","1.43","1.45","1.45","1.61","1.74","8.0","9.1","13.65"
"2016-12-24","1.23","0.98","0.9","0.8","0.94","0.76","0.85","0.78","1.37","1.7","1.37","1.64","1.44","0.73","0.61","0.7","0.95","1.01","0.93","1.0","1.26","1.38","1.2","1.25","0.0","0.0","25.78"
"2016-12-25","1.24","1.08","0.73","0.73","0.66","0.7","0.7","0.75","1.32","1.27","1.56","1.69","2.49","1.43","1.1","0.71","0.78","1.11","2.1","1.11","0.94","1.12","1.5","1.31","0.0","0.0","28.13"
"2016-12-26","1.1","1.3","1.12","0.88","0.71","0.75","0.97","1.24","1.39","1.19","0.73","1.26","2.85","2.72","1.01","1.12","1.0","0.68","0.82","0.85","0.86","0.7","0.82","1.19","0.0","0.0","27.26"
"2016-12-27","0.83","0.99","0.96","0.81","0.7","0.78","0.78","0.88","0.51","0.64","0.82","1.4","1.73","1.48","0.83","0.99","0.94","0.89","1.46","1.02","0.94","1.23","1.0","0.75","0.0","0.0","23.36"
"2016-12-28","0.93","0.66","0.9","1.12","0.73","0.56","0.75","0.92","0.87","0.99","0.81","0.77","0.67","1.11","0.83","0.84","0.8","0.89","0.84","0.91","2.62","2.17","1.13","1.07","5.32","5.02","13.55"
"2016-12-29","0.95","0.74","0.68","1.16","0.59","0.97","0.93","0.71","0.56","0.72","0.61","1.09","1.21","0.77","0.42","0.9","0.58","0.72","0.93","0.76","1.26","1.34","0.88","1.29","4.25","4.97","11.55"
"2016-12-30","1.01","0.84","0.73","0.81","0.9","0.79","0.81","0.68","0.88","0.75","0.82","0.69","0.91","1.3","0.98","0.72","0.66","1.47","1.15","0.9","0.8","0.95","0.96","1.01","5.75","5.26","10.51"
"2016-12-31","1.43","1.01","0.61","0.61","0.92","0.7","0.5","1.07","0.87","0.98","0.63","0.62","0.65","0.74","1.19","0.9","0.57","1.22","1.04","0.75","0.78","1.35","1.25","1.36","0.0","0.0","21.75"





"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
