Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2017-12-12","0.92","0.73","0.81","0.89","0.8","0.92","0.93","1.98","1.33","0.82","1.07","1.13","1.52","2.98","1.21","1.01","1.08","1.99","1.98","1.4","0.86","2.74","2.57","1.86","9.17","8.93","15.43"
"2017-12-13","1.3","1.23","1.16","1.16","0.87","0.76","1.85","1.51","1.39","1.42","1.28","1.35","2.55","1.18","1.33","1.53","0.97","1.74","1.82","1.47","0.82","0.87","1.65","1.48","9.16","8.91","14.62"
"2017-12-14","1.16","1.52","0.57","1.05","1.18","1.1","1.31","1.12","1.04","1.3","1.71","1.6","1.76","1.38","0.85","0.75","0.87","1.47","1.85","2.79","4.24","2.22","1.41","1.4","8.49","7.21","19.95"
"2017-12-15","1.1","1.37","1.1","0.78","0.82","0.78","1.03","1.49","1.72","1.38","1.23","1.27","1.46","1.51","0.9","1.09","1.36","0.96","0.71","1.04","0.66","1.82","1.49","1.42","7.49","7.59","13.41"
"2017-12-16","0.93","1.08","0.98","0.88","0.9","0.54","1.04","0.79","1.51","2.0","1.36","1.06","1.5","0.76","0.71","0.68","0.73","1.07","0.99","0.92","0.96","1.08","1.83","0.7","0.0","0.0","25.0"
"2017-12-17","1.66","1.21","1.03","0.87","0.71","0.49","1.3","1.03","1.12","1.16","1.8","1.63","1.21","0.91","1.09","2.25","4.69","4.26","5.24","2.33","3.1","1.74","1.57","1.38","0.0","0.0","43.78"
"2017-12-18","1.33","1.23","0.95","0.97","0.88","0.88","1.3","1.09","1.29","1.33","1.46","1.14","1.41","1.03","0.79","0.61","0.55","1.51","1.63","3.5","2.11","1.39","1.22","1.04","8.31","5.53","16.8"
"2017-12-19","0.89","0.84","0.82","0.89","0.77","1.09","1.35","0.96","1.13","1.43","1.3","0.57","1.07","2.52","2.89","1.83","0.93","2.31","1.7","1.66","1.54","2.06","2.33","0.96","8.83","9.81","15.2"
"2017-12-20","1.13","1.31","2.09","0.97","0.94","0.93","1.2","1.4","0.87","0.92","0.95","1.17","1.27","1.37","0.85","0.88","2.54","1.34","1.53","1.56","1.65","1.52","2.94","1.52","7.01","8.08","17.76"
"2017-12-21","0.94","1.0","0.85","0.85","0.84","0.9","1.55","1.59","0.77","0.78","0.86","1.03","1.34","2.95","1.42","1.13","0.92","1.2","1.81","1.1","0.8","1.01","0.98","1.28","7.01","8.79","12.1"
"2017-12-22","1.12","1.15","0.89","0.83","0.82","0.96","1.3","1.17","1.41","1.19","2.33","1.13","1.14","1.55","1.02","1.25","1.66","1.48","1.37","1.36","1.41","1.87","1.64","1.81","8.95","7.75","15.16"
"2017-12-23","1.1","0.97","0.93","1.01","0.91","0.87","0.86","0.97","1.38","1.5","1.25","1.7","2.84","0.91","0.82","0.8","0.88","0.87","0.88","1.02","1.73","2.86","1.42","1.16","0.0","0.0","29.64"
"2017-12-24","0.98","1.08","0.9","0.85","0.81","0.88","0.75","0.88","1.79","1.49","0.87","0.64","0.51","0.78","0.88","0.85","0.99","0.8","0.81","0.83","0.8","0.94","1.16","1.09","0.0","0.0","22.36"
"2017-12-25","1.0","0.76","0.82","0.81","0.84","0.87","0.87","0.9","0.91","0.95","0.84","0.94","1.6","0.62","1.21","1.64","0.87","1.09","1.05","0.94","0.97","0.69","0.79","0.56","0.0","0.0","22.54"
"2017-12-26","1.23","1.46","1.31","0.64","0.77","1.31","1.09","1.0","0.89","0.93","0.95","1.16","0.59","1.28","1.64","1.15","0.78","0.95","0.74","0.68","1.31","1.36","1.31","1.06","0.0","0.0","25.59"
"2017-12-27","1.2","0.55","0.75","0.79","1.32","1.29","1.06","0.91","1.09","0.95","1.12","0.84","0.94","2.36","1.06","0.74","0.88","1.0","1.07","0.97","1.2","1.27","1.5","1.47","6.14","6.82","13.37"
"2017-12-28","1.17","1.1","1.05","1.03","1.0","0.47","0.97","1.27","1.13","0.97","0.93","0.42","2.08","1.93","0.72","1.18","0.73","1.44","1.43","3.02","5.04","1.62","1.75","1.36","7.17","7.06","19.58"
"2017-12-29","1.18","1.05","0.95","1.02","1.03","0.56","1.09","1.35","0.98","0.55","1.33","0.51","1.17","1.53","1.24","0.78","1.22","1.11","0.72","1.26","1.36","1.06","1.55","4.16","6.04","6.45","16.27"
"2017-12-30","1.92","1.26","0.76","1.19","0.93","0.85","0.78","0.63","0.66","1.22","0.98","0.76","0.76","0.49","0.5","0.75","0.96","1.19","1.0","0.97","2.87","1.81","1.2","0.68","0.0","0.0","25.12"
"2017-12-31","1.31","0.52","0.99","1.22","1.02","0.9","0.42","1.11","1.21","1.68","1.27","0.5","0.77","0.88","1.31","2.2","0.68","0.73","1.25","2.17","1.58","0.79","1.85","1.66","0.0","0.0","28.02"





"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
