Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2015-12-12","2.58","2.45","2.12","2.35","2.11","2.16","2.46","3.26","3.67","3.42","1.41","0.74","0.83","0.82","0.96","0.87","0.85","0.88","0.97","0.91","0.83","0.87","1.06","1.04","0.0","0.0","39.62"
"2015-12-13","0.94","0.91","0.89","0.93","0.69","0.68","0.91","0.74","0.71","0.88","0.66","0.67","1.04","0.83","0.77","0.98","1.08","0.9","1.36","1.94","2.78","3.04","2.79","2.73","0.0","0.0","29.85"
"2015-12-14","2.56","2.3","2.38","2.38","2.25","2.13","2.9","2.39","2.4","1.47","0.81","1.28","2.16","1.29","1.66","2.73","1.78","1.97","1.63","1.69","1.55","1.53","1.39","1.39","10.67","10.9","24.45"
"2015-12-15","2.24","2.53","2.3","2.36","2.24","2.23","2.75","2.61","2.52","2.52","2.68","0.79","1.67","1.96","1.06","1.22","1.84","2.04","2.83","3.52","2.84","3.21","2.86","3.06","15.2","8.54","32.14"
"2015-12-16","2.6","2.37","2.31","2.4","2.23","2.36","2.81","2.58","2.61","2.72","1.47","0.98","1.08","1.04","1.26","0.93","2.03","2.1","1.86","1.87","4.05","1.87","1.74","2.75","13.34","7.32","29.36"
"2015-12-17","2.55","2.48","2.4","2.25","2.09","2.14","2.77","2.55","2.79","1.96","0.91","1.26","1.23","1.49","0.94","0.87","1.0","1.29","1.6","1.61","3.89","3.43","4.92","3.33","11.1","6.79","33.86"
"2015-12-18","3.03","2.57","2.37","2.35","2.22","2.27","3.57","3.18","2.59","2.87","2.8","2.34","1.58","1.72","1.22","1.2","1.22","1.09","1.56","1.39","1.67","1.58","2.25","3.83","14.09","9.28","29.1"
"2015-12-19","3.03","2.47","2.42","2.54","2.42","2.27","2.31","2.39","2.94","3.88","2.27","1.32","1.36","1.42","0.94","1.16","0.96","1.38","1.13","1.08","1.1","1.25","1.29","3.05","0.0","0.0","46.38"
"2015-12-20","3.08","2.64","2.37","2.36","2.27","2.22","2.28","2.24","2.59","3.73","2.62","2.78","2.42","1.28","0.74","1.1","3.05","2.67","2.8","2.71","2.82","2.87","3.78","2.8","0.0","0.0","60.22"
"2015-12-21","2.51","2.31","2.29","2.15","2.27","2.14","2.48","2.77","2.98","2.99","2.96","2.72","1.69","0.97","1.02","0.94","1.21","1.48","1.84","3.3","2.86","3.11","3.05","2.81","15.02","8.55","31.28"
"2015-12-22","2.66","2.43","2.35","2.1","2.11","2.05","2.27","2.07","2.09","2.12","2.59","1.91","0.89","1.37","0.8","0.77","0.83","1.0","0.84","0.65","1.5","2.54","2.71","2.59","10.71","6.57","25.96"
"2015-12-23","2.48","2.15","2.07","2.22","2.11","2.16","2.32","2.21","2.35","1.4","0.8","0.75","1.31","0.95","0.72","0.58","0.89","1.0","0.96","1.02","2.11","1.23","0.91","1.12","8.72","5.2","21.9"
"2015-12-24","1.11","0.94","0.74","0.73","0.7","0.67","0.58","0.65","0.59","0.85","0.79","0.76","1.56","1.5","0.62","0.61","0.7","1.06","0.85","0.9","0.81","1.17","1.51","1.16","4.79","5.75","11.02"
"2015-12-25","0.97","1.08","0.8","0.66","0.78","0.64","0.66","0.73","0.67","0.64","0.79","0.66","0.72","1.05","2.12","1.8","0.97","1.01","0.83","1.07","0.97","1.05","1.02","1.12","0.0","0.0","22.81"
"2015-12-26","1.05","1.21","0.89","0.75","0.83","0.78","0.83","0.82","0.83","0.91","0.82","0.83","1.06","1.09","0.97","0.68","0.75","0.74","0.73","0.79","0.79","0.85","1.2","1.24","0.0","0.0","21.44"
"2015-12-27","0.92","0.89","0.86","0.95","0.87","0.86","0.84","0.79","0.82","0.76","0.83","0.78","1.31","1.03","0.79","0.87","0.79","0.95","1.19","1.09","1.03","1.1","1.19","1.94","0.0","0.0","23.45"
"2015-12-28","1.59","1.03","0.7","0.56","0.53","0.48","0.62","0.91","1.05","0.96","1.07","0.8","1.42","2.94","1.33","1.03","1.08","0.92","1.05","1.19","0.77","1.21","1.49","1.1","0.0","0.0","25.83"
"2015-12-29","1.19","1.05","0.99","0.89","0.84","0.83","0.84","0.82","0.85","0.8","0.79","0.81","1.44","1.1","0.99","1.23","1.63","1.22","1.0","0.73","0.87","1.26","2.18","1.05","5.48","7.2","12.72"
"2015-12-30","0.88","0.8","0.77","0.94","0.87","0.75","0.73","0.77","0.8","0.79","0.8","1.02","2.07","1.04","0.83","0.89","0.9","0.95","1.13","1.43","1.21","1.73","1.41","1.27","5.24","6.75","12.79"
"2015-12-31","1.1","1.11","0.95","0.91","0.89","0.8","0.8","0.8","0.75","0.89","0.81","0.92","0.96","1.02","1.12","0.93","0.98","0.91","0.91","1.07","2.02","1.1","1.44","1.42","5.07","5.93","13.61"





"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
